data;codice_regione;codice_provincia;totale_casi
18355.0;10;55;3
18355.0;10;997;0
18355.0;2;7;0
18355.0;2;998;0
18355.0;5;23;21
18355.0;5;24;10
18355.0;5;25;7
18355.0;5;26;86
18355.0;5;27;59
18355.0;5;28;162
18355.0;5;29;4
18355.0;5;999;11
18385.0;13;66;1
18385.0;13;67;4
18385.0;13;68;1
18385.0;13;69;2
18385.0;13;979;0
18385.0;17;76;1
18385.0;17;77;0
18385.0;17;980;0
18385.0;18;78;1
18385.0;18;79;1
18385.0;18;80;0
18385.0;18;101;0
18385.0;18;102;0
18385.0;18;982;0
18385.0;15;61;0
18385.0;15;62;0
18385.0;15;63;17
18385.0;15;64;0
18385.0;15;65;0
18385.0;15;983;28
18385.0;8;33;378
18385.0;8;34;150
18385.0;8;35;31
18385.0;8;36;45
18385.0;8;37;19
18385.0;8;38;0
18385.0;8;39;3
18385.0;8;40;4
18385.0;8;99;68
18385.0;8;984;0
18385.0;6;30;11
18385.0;6;31;5
18385.0;6;32;5
18385.0;6;93;0
18385.0;6;985;0
18385.0;12;56;0
18385.0;12;57;0
18385.0;12;58;42
18385.0;12;59;0
18385.0;12;60;1
18385.0;12;986;1
18385.0;7;8;2
18385.0;7;9;20
18385.0;7;10;1
18385.0;7;11;1
18385.0;7;987;4
18385.0;3;12;17
18385.0;3;13;11
18385.0;3;14;4
18385.0;3;15;197
18385.0;3;16;537
18385.0;3;17;155
18385.0;3;18;151
18385.0;3;19;406
18385.0;3;20;26
18385.0;3;97;8
18385.0;3;98;658
18385.0;3;108;19
18385.0;3;988;62
18385.0;11;41;100
18385.0;11;42;19
18385.0;11;43;2
18385.0;11;44;0
18385.0;11;109;3
18385.0;11;989;0
18385.0;14;70;7
18385.0;14;94;0
18385.0;14;990;0
18385.0;21;21;1
18385.0;21;981;0
18385.0;22;22;7
18385.0;22;996;0
18385.0;1;1;19
18385.0;1;2;8
18385.0;1;3;3
18385.0;1;4;0
18385.0;1;5;43
18385.0;1;6;22
18385.0;1;96;2
18385.0;1;103;5
18385.0;1;991;6
18385.0;16;71;7
18385.0;16;72;2
18385.0;16;73;3
18385.0;16;74;0
18385.0;16;75;1
18385.0;16;110;1
18385.0;16;992;0
18385.0;20;90;0
18385.0;20;91;0
18385.0;20;92;2
18385.0;20;95;0
18385.0;20;111;0
18385.0;20;993;0
18385.0;19;81;0
18385.0;19;82;3
18385.0;19;83;0
18385.0;19;84;0
18385.0;19;85;0
18385.0;19;86;0
18385.0;19;87;1
18385.0;19;88;0
18385.0;19;89;0
18385.0;19;994;14
18385.0;9;45;6
18385.0;9;46;6
18385.0;9;47;1
18385.0;9;48;20
18385.0;9;49;3
18385.0;9;50;5
18385.0;9;51;5
18385.0;9;52;12
18385.0;9;53;2
18385.0;9;100;1
18385.0;9;995;0
18385.0;10;54;6
18385.0;10;55;3
18385.0;10;997;0
18385.0;2;7;2
18385.0;2;998;0
18385.0;5;23;25
18385.0;5;24;19
18385.0;5;25;7
18385.0;5;26;89
18385.0;5;27;73
18385.0;5;28;175
18385.0;5;29;5
18385.0;5;999;14
18416.0;13;66;1
18416.0;13;67;4
18416.0;13;68;1
18416.0;13;69;3
18416.0;13;979;0
18416.0;17;76;2
18416.0;17;77;1
18416.0;17;980;0
18416.0;18;78;1
18416.0;18;79;2
18416.0;18;80;1
18416.0;18;101;0
18416.0;18;102;0
18416.0;18;982;0
18416.0;15;61;0
18416.0;15;62;0
18416.0;15;63;17
18416.0;15;64;0
18416.0;15;65;0
18416.0;15;983;40
18416.0;8;33;426
18416.0;8;34;181
18416.0;8;35;44
18416.0;8;36;73
18416.0;8;37;41
18416.0;8;38;1
18416.0;8;39;8
18416.0;8;40;3
18416.0;8;99;93
18416.0;8;984;0
18416.0;6;30;18
18416.0;6;31;6
18416.0;6;32;7
18416.0;6;93;0
18416.0;6;985;0
18416.0;12;56;2
18416.0;12;57;0
18416.0;12;58;49
18416.0;12;59;2
18416.0;12;60;1
18416.0;12;986;0
18416.0;7;8;3
18416.0;7;9;15
18416.0;7;10;9
18416.0;7;11;1
18416.0;7;987;4
18416.0;3;12;23
18416.0;3;13;11
18416.0;3;14;4
18416.0;3;15;267
18416.0;3;16;623
18416.0;3;17;182
18416.0;3;18;180
18416.0;3;19;452
18416.0;3;20;32
18416.0;3;97;11
18416.0;3;98;739
18416.0;3;108;20
18416.0;3;988;68
18416.0;11;41;126
18416.0;11;42;23
18416.0;11;43;7
18416.0;11;44;0
18416.0;11;109;3
18416.0;11;989;0
18416.0;14;70;12
18416.0;14;94;0
18416.0;14;990;0
18416.0;21;21;4
18416.0;21;981;0
18416.0;22;22;10
18416.0;22;996;0
18416.0;1;1;34
18416.0;1;2;7
18416.0;1;3;4
18416.0;1;4;1
18416.0;1;5;47
18416.0;1;6;32
18416.0;1;96;3
18416.0;1;103;9
18416.0;1;991;6
18416.0;16;71;7
18416.0;16;72;3
18416.0;16;73;3
18416.0;16;74;0
18416.0;16;75;3
18416.0;16;110;1
18416.0;16;992;0
18416.0;20;90;0
18416.0;20;91;2
18416.0;20;92;3
18416.0;20;95;0
18416.0;20;111;0
18416.0;20;993;0
18416.0;19;81;0
18416.0;19;82;5
18416.0;19;83;0
18416.0;19;84;0
18416.0;19;85;0
18416.0;19;86;1
18416.0;19;87;15
18416.0;19;88;1
18416.0;19;89;2
18416.0;19;994;0
18416.0;9;45;10
18416.0;9;46;8
18416.0;9;47;1
18416.0;9;48;23
18416.0;9;49;5
18416.0;9;50;8
18416.0;9;51;7
18416.0;9;52;14
18416.0;9;53;2
18416.0;9;100;1
18416.0;9;995;0
18416.0;10;54;10
18416.0;10;55;6
18416.0;10;997;0
18416.0;2;7;7
18416.0;2;998;0
18416.0;5;23;42
18416.0;5;24;24
18416.0;5;25;7
18416.0;5;26;103
18416.0;5;27;85
18416.0;5;28;198
18416.0;5;29;5
18416.0;5;999;24
18446.0;13;66;1
18446.0;13;67;4
18446.0;13;68;2
18446.0;13;69;4
18446.0;13;979;0
18446.0;17;76;2
18446.0;17;77;1
18446.0;17;980;0
18446.0;18;78;1
18446.0;18;79;2
18446.0;18;80;1
18446.0;18;101;0
18446.0;18;102;0
18446.0;18;982;0
18446.0;15;61;0
18446.0;15;62;0
18446.0;15;63;17
18446.0;15;64;0
18446.0;15;65;0
18446.0;15;983;44
18446.0;8;33;479
18446.0;8;34;229
18446.0;8;35;48
18446.0;8;36;82
18446.0;8;37;49
18446.0;8;38;2
18446.0;8;39;10
18446.0;8;40;7
18446.0;8;99;104
18446.0;8;984;0
18446.0;6;30;23
18446.0;6;31;6
18446.0;6;32;11
18446.0;6;93;2
18446.0;6;985;0
18446.0;12;56;2
18446.0;12;57;0
18446.0;12;58;71
18446.0;12;59;2
18446.0;12;60;1
18446.0;12;986;0
18446.0;7;8;7
18446.0;7;9;19
18446.0;7;10;15
18446.0;7;11;5
18446.0;7;987;5
18446.0;3;12;27
18446.0;3;13;23
18446.0;3;14;6
18446.0;3;15;361
18446.0;3;16;761
18446.0;3;17;413
18446.0;3;18;221
18446.0;3;19;562
18446.0;3;20;46
18446.0;3;97;35
18446.0;3;98;811
18446.0;3;108;61
18446.0;3;988;93
18446.0;11;41;159
18446.0;11;42;38
18446.0;11;43;7
18446.0;11;44;0
18446.0;11;109;3
18446.0;11;989;0
18446.0;14;70;14
18446.0;14;94;0
18446.0;14;990;0
18446.0;21;21;9
18446.0;21;981;0
18446.0;22;22;14
18446.0;22;996;0
18446.0;1;1;55
18446.0;1;2;10
18446.0;1;3;5
18446.0;1;4;1
18446.0;1;5;50
18446.0;1;6;40
18446.0;1;96;6
18446.0;1;103;10
18446.0;1;991;30
18446.0;16;71;9
18446.0;16;72;5
18446.0;16;73;3
18446.0;16;74;3
18446.0;16;75;4
18446.0;16;110;2
18446.0;16;992;0
18446.0;20;90;0
18446.0;20;91;2
18446.0;20;92;3
18446.0;20;95;0
18446.0;20;111;0
18446.0;20;993;0
18446.0;19;81;0
18446.0;19;82;6
18446.0;19;83;2
18446.0;19;84;1
18446.0;19;85;0
18446.0;19;86;0
18446.0;19;87;23
18446.0;19;88;1
18446.0;19;89;2
18446.0;19;994;0
18446.0;9;45;16
18446.0;9;46;15
18446.0;9;47;6
18446.0;9;48;27
18446.0;9;49;6
18446.0;9;50;11
18446.0;9;51;8
18446.0;9;52;19
18446.0;9;53;2
18446.0;9;100;3
18446.0;9;995;0
18446.0;10;54;15
18446.0;10;55;9
18446.0;10;997;0
18446.0;2;7;8
18446.0;2;998;0
18446.0;5;23;52
18446.0;5;24;37
18446.0;5;25;11
18446.0;5;26;110
18446.0;5;27;100
18446.0;5;28;216
18446.0;5;29;5
18446.0;5;999;12
18477.0;13;66;1
18477.0;13;67;4
18477.0;13;68;8
18477.0;13;69;4
18477.0;13;979;0
18477.0;17;76;2
18477.0;17;77;2
18477.0;17;980;0
18477.0;18;78;1
18477.0;18;79;2
18477.0;18;80;1
18477.0;18;101;0
18477.0;18;102;0
18477.0;18;982;5
18477.0;15;61;28
18477.0;15;62;4
18477.0;15;63;45
18477.0;15;64;3
18477.0;15;65;15
18477.0;15;983;6
18477.0;8;33;528
18477.0;8;34;276
18477.0;8;35;70
18477.0;8;36;97
18477.0;8;37;62
18477.0;8;38;6
18477.0;8;39;13
18477.0;8;40;15
18477.0;8;99;113
18477.0;8;984;0
18477.0;6;30;24
18477.0;6;31;6
18477.0;6;32;25
18477.0;6;93;2
18477.0;6;985;0
18477.0;12;56;2
18477.0;12;57;0
18477.0;12;58;77
18477.0;12;59;6
18477.0;12;60;2
18477.0;12;986;0
18477.0;7;8;10
18477.0;7;9;25
18477.0;7;10;25
18477.0;7;11;11
18477.0;7;987;7
18477.0;3;12;32
18477.0;3;13;27
18477.0;3;14;6
18477.0;3;15;406
18477.0;3;16;997
18477.0;3;17;501
18477.0;3;18;243
18477.0;3;19;665
18477.0;3;20;56
18477.0;3;97;53
18477.0;3;98;853
18477.0;3;108;59
18477.0;3;988;291
18477.0;11;41;204
18477.0;11;42;54
18477.0;11;43;9
18477.0;11;44;0
18477.0;11;109;5
18477.0;11;989;0
18477.0;14;70;14
18477.0;14;94;0
18477.0;14;990;0
18477.0;21;21;9
18477.0;21;981;0
18477.0;22;22;23
18477.0;22;996;0
18477.0;1;1;89
18477.0;1;2;15
18477.0;1;3;13
18477.0;1;4;5
18477.0;1;5;58
18477.0;1;6;60
18477.0;1;96;19
18477.0;1;103;13
18477.0;1;991;88
18477.0;16;71;16
18477.0;16;72;5
18477.0;16;73;3
18477.0;16;74;3
18477.0;16;75;10
18477.0;16;110;3
18477.0;16;992;0
18477.0;20;90;0
18477.0;20;91;2
18477.0;20;92;9
18477.0;20;95;0
18477.0;20;111;0
18477.0;20;993;0
18477.0;19;81;0
18477.0;19;82;6
18477.0;19;83;2
18477.0;19;84;1
18477.0;19;85;0
18477.0;19;86;0
18477.0;19;87;23
18477.0;19;88;1
18477.0;19;89;2
18477.0;19;994;18
18477.0;9;45;21
18477.0;9;46;26
18477.0;9;47;13
18477.0;9;48;39
18477.0;9;49;10
18477.0;9;50;17
18477.0;9;51;9
18477.0;9;52;24
18477.0;9;53;4
18477.0;9;100;3
18477.0;9;995;0
18477.0;10;54;15
18477.0;10;55;11
18477.0;10;997;0
18477.0;2;7;9
18477.0;2;998;0
18477.0;5;23;63
18477.0;5;24;50
18477.0;5;25;23
18477.0;5;26;126
18477.0;5;27;126
18477.0;5;28;255
18477.0;5;29;5
18477.0;5;999;22
18508.0;13;66;5
18508.0;13;67;4
18508.0;13;68;14
18508.0;13;69;7
18508.0;13;979;0
18508.0;17;76;2
18508.0;17;77;3
18508.0;17;980;0
18508.0;18;78;4
18508.0;18;79;3
18508.0;18;80;2
18508.0;18;101;0
18508.0;18;102;2
18508.0;18;982;0
18508.0;15;61;32
18508.0;15;62;4
18508.0;15;63;55
18508.0;15;64;3
18508.0;15;65;17
18508.0;15;983;9
18508.0;8;33;602
18508.0;8;34;279
18508.0;8;35;103
18508.0;8;36;116
18508.0;8;37;80
18508.0;8;38;7
18508.0;8;39;19
18508.0;8;40;16
18508.0;8;99;164
18508.0;8;984;0
18508.0;6;30;24
18508.0;6;31;6
18508.0;6;32;25
18508.0;6;93;2
18508.0;6;985;36
18508.0;12;56;2
18508.0;12;57;0
18508.0;12;58;91
18508.0;12;59;6
18508.0;12;60;2
18508.0;12;986;1
18508.0;7;8;11
18508.0;7;9;35
18508.0;7;10;38
18508.0;7;11;15
18508.0;7;987;10
18508.0;3;12;44
18508.0;3;13;40
18508.0;3;14;7
18508.0;3;15;506
18508.0;3;16;1245
18508.0;3;17;739
18508.0;3;18;296
18508.0;3;19;916
18508.0;3;20;102
18508.0;3;97;66
18508.0;3;98;928
18508.0;3;108;64
18508.0;3;988;516
18508.0;11;41;246
18508.0;11;42;63
18508.0;11;43;9
18508.0;11;44;0
18508.0;11;109;5
18508.0;11;989;0
18508.0;14;70;14
18508.0;14;94;0
18508.0;14;990;0
18508.0;21;21;9
18508.0;21;981;0
18508.0;22;22;33
18508.0;22;996;0
18508.0;1;1;87
18508.0;1;2;11
18508.0;1;3;14
18508.0;1;4;11
18508.0;1;5;58
18508.0;1;6;63
18508.0;1;96;18
18508.0;1;103;11
18508.0;1;991;77
18508.0;16;71;23
18508.0;16;72;6
18508.0;16;73;3
18508.0;16;74;5
18508.0;16;75;10
18508.0;16;110;3
18508.0;16;992;0
18508.0;20;90;1
18508.0;20;91;3
18508.0;20;92;14
18508.0;20;95;1
18508.0;20;111;0
18508.0;20;993;0
18508.0;19;81;0
18508.0;19;82;6
18508.0;19;83;2
18508.0;19;84;1
18508.0;19;85;0
18508.0;19;86;0
18508.0;19;87;23
18508.0;19;88;1
18508.0;19;89;2
18508.0;19;994;19
18508.0;9;45;28
18508.0;9;46;31
18508.0;9;47;16
18508.0;9;48;51
18508.0;9;49;10
18508.0;9;50;20
18508.0;9;51;12
18508.0;9;52;29
18508.0;9;53;6
18508.0;9;100;5
18508.0;9;995;0
18508.0;10;54;12
18508.0;10;55;16
18508.0;10;997;0
18508.0;2;7;15
18508.0;2;998;0
18508.0;5;23;73
18508.0;5;24;53
18508.0;5;25;29
18508.0;5;26;136
18508.0;5;27;130
18508.0;5;28;273
18508.0;5;29;7
18508.0;5;999;43
18538.0;13;66;6
18538.0;13;67;5
18538.0;13;68;18
18538.0;13;69;9
18538.0;13;979;0
18538.0;17;76;4
18538.0;17;77;3
18538.0;17;980;0
18538.0;18;78;6
18538.0;18;79;3
18538.0;18;80;3
18538.0;18;101;0
18538.0;18;102;1
18538.0;18;982;0
18538.0;15;61;34
18538.0;15;62;4
18538.0;15;63;61
18538.0;15;64;3
18538.0;15;65;17
18538.0;15;983;8
18538.0;8;33;633
18538.0;8;34;325
18538.0;8;35;104
18538.0;8;36;127
18538.0;8;37;86
18538.0;8;38;8
18538.0;8;39;24
18538.0;8;40;20
18538.0;8;99;206
18538.0;8;984;0
18538.0;6;30;26
18538.0;6;31;10
18538.0;6;32;53
18538.0;6;93;4
18538.0;6;985;23
18538.0;12;56;5
18538.0;12;57;1
18538.0;12;58;76
18538.0;12;59;11
18538.0;12;60;6
18538.0;12;986;17
18538.0;7;8;15
18538.0;7;9;38
18538.0;7;10;42
18538.0;7;11;15
18538.0;7;987;31
18538.0;3;12;50
18538.0;3;13;46
18538.0;3;14;7
18538.0;3;15;592
18538.0;3;16;1472
18538.0;3;17;790
18538.0;3;18;324
18538.0;3;19;957
18538.0;3;20;119
18538.0;3;97;89
18538.0;3;98;963
18538.0;3;108;65
18538.0;3;988;317
18538.0;11;41;296
18538.0;11;42;81
18538.0;11;43;11
18538.0;11;44;0
18538.0;11;109;6
18538.0;11;989;0
18538.0;14;70;15
18538.0;14;94;0
18538.0;14;990;0
18538.0;21;21;38
18538.0;21;981;0
18538.0;22;22;52
18538.0;22;996;0
18538.0;1;1;111
18538.0;1;2;18
18538.0;1;3;22
18538.0;1;4;14
18538.0;1;5;58
18538.0;1;6;65
18538.0;1;96;20
18538.0;1;103;11
18538.0;1;991;134
18538.0;16;71;23
18538.0;16;72;15
18538.0;16;73;3
18538.0;16;74;5
18538.0;16;75;10
18538.0;16;110;3
18538.0;16;992;0
18538.0;20;90;1
18538.0;20;91;3
18538.0;20;92;15
18538.0;20;95;1
18538.0;20;111;0
18538.0;20;993;0
18538.0;19;81;0
18538.0;19;82;10
18538.0;19;83;2
18538.0;19;84;11
18538.0;19;85;0
18538.0;19;86;1
18538.0;19;87;35
18538.0;19;88;1
18538.0;19;89;2
18538.0;19;994;0
18538.0;9;45;37
18538.0;9;46;37
18538.0;9;47;21
18538.0;9;48;61
18538.0;9;49;14
18538.0;9;50;31
18538.0;9;51;13
18538.0;9;52;33
18538.0;9;53;10
18538.0;9;100;7
18538.0;9;995;0
18538.0;10;54;13
18538.0;10;55;24
18538.0;10;997;0
18538.0;2;7;17
18538.0;2;998;0
18538.0;5;23;96
18538.0;5;24;73
18538.0;5;25;29
18538.0;5;26;158
18538.0;5;27;152
18538.0;5;28;296
18538.0;5;29;10
18538.0;5;999;42
18569.0;13;66;6
18569.0;13;67;5
18569.0;13;68;18
18569.0;13;69;9
18569.0;13;979;0
18569.0;17;76;5
18569.0;17;77;3
18569.0;17;980;0
18569.0;18;78;5
18569.0;18;79;2
18569.0;18;80;6
18569.0;18;101;1
18569.0;18;102;5
18569.0;18;982;0
18569.0;15;61;26
18569.0;15;62;2
18569.0;15;63;96
18569.0;15;64;7
18569.0;15;65;17
18569.0;15;983;6
18569.0;8;33;664
18569.0;8;34;378
18569.0;8;35;114
18569.0;8;36;163
18569.0;8;37;108
18569.0;8;38;12
18569.0;8;39;31
18569.0;8;40;24
18569.0;8;99;245
18569.0;8;984;0
18569.0;6;30;44
18569.0;6;31;12
18569.0;6;32;57
18569.0;6;93;13
18569.0;6;985;0
18569.0;12;56;10
18569.0;12;57;3
18569.0;12;58;99
18569.0;12;59;11
18569.0;12;60;8
18569.0;12;986;19
18569.0;7;8;18
18569.0;7;9;42
18569.0;7;10;63
18569.0;7;11;19
18569.0;7;987;52
18569.0;3;12;75
18569.0;3;13;77
18569.0;3;14;13
18569.0;3;15;925
18569.0;3;16;1815
18569.0;3;17;1351
18569.0;3;18;403
18569.0;3;19;1061
18569.0;3;20;137
18569.0;3;97;113
18569.0;3;98;1035
18569.0;3;108;85
18569.0;3;988;190
18569.0;11;41;342
18569.0;11;42;110
18569.0;11;43;17
18569.0;11;44;1
18569.0;11;109;8
18569.0;11;989;1
18569.0;14;70;16
18569.0;14;94;0
18569.0;14;990;0
18569.0;21;21;75
18569.0;21;981;0
18569.0;22;22;77
18569.0;22;996;0
18569.0;1;1;159
18569.0;1;2;24
18569.0;1;3;27
18569.0;1;4;17
18569.0;1;5;68
18569.0;1;6;105
18569.0;1;96;36
18569.0;1;103;13
18569.0;1;991;52
18569.0;16;71;24
18569.0;16;72;18
18569.0;16;73;4
18569.0;16;74;15
18569.0;16;75;12
18569.0;16;110;4
18569.0;16;992;0
18569.0;20;90;2
18569.0;20;91;18
18569.0;20;92;15
18569.0;20;95;2
18569.0;20;111;0
18569.0;20;993;0
18569.0;19;81;2
18569.0;19;82;15
18569.0;19;83;4
18569.0;19;84;16
18569.0;19;85;0
18569.0;19;86;1
18569.0;19;87;41
18569.0;19;88;1
18569.0;19;89;3
18569.0;19;994;0
18569.0;9;45;40
18569.0;9;46;43
18569.0;9;47;32
18569.0;9;48;71
18569.0;9;49;16
18569.0;9;50;34
18569.0;9;51;14
18569.0;9;52;37
18569.0;9;53;12
18569.0;9;100;21
18569.0;9;995;0
18569.0;10;54;26
18569.0;10;55;18
18569.0;10;997;2
18569.0;2;7;20
18569.0;2;998;0
18569.0;5;23;110
18569.0;5;24;92
18569.0;5;25;30
18569.0;5;26;185
18569.0;5;27;179
18569.0;5;28;373
18569.0;5;29;14
18569.0;5;999;40
18599.0;13;66;8
18599.0;13;67;8
18599.0;13;68;48
18599.0;13;69;20
18599.0;13;979;0
18599.0;17;76;5
18599.0;17;77;3
18599.0;17;980;0
18599.0;18;78;8
18599.0;18;79;3
18599.0;18;80;11
18599.0;18;101;6
18599.0;18;102;5
18599.0;18;982;0
18599.0;15;61;29
18599.0;15;62;3
18599.0;15;63;109
18599.0;15;64;12
18599.0;15;65;18
18599.0;15;983;8
18599.0;8;33;679
18599.0;8;34;430
18599.0;8;35;123
18599.0;8;36;190
18599.0;8;37;122
18599.0;8;38;17
18599.0;8;39;41
18599.0;8;40;33
18599.0;8;99;312
18599.0;8;984;0
18599.0;6;30;44
18599.0;6;31;12
18599.0;6;32;57
18599.0;6;93;13
18599.0;6;985;41
18599.0;12;56;5
18599.0;12;57;2
18599.0;12;58;162
18599.0;12;59;11
18599.0;12;60;18
18599.0;12;986;2
18599.0;7;8;32
18599.0;7;9;52
18599.0;7;10;92
18599.0;7;11;26
18599.0;7;987;72
18599.0;3;12;98
18599.0;3;13;98
18599.0;3;14;23
18599.0;3;15;1146
18599.0;3;16;2136
18599.0;3;17;1598
18599.0;3;18;468
18599.0;3;19;1302
18599.0;3;20;169
18599.0;3;97;199
18599.0;3;98;1123
18599.0;3;108;130
18599.0;3;988;235
18599.0;11;41;403
18599.0;11;42;142
18599.0;11;43;32
18599.0;11;44;1
18599.0;11;109;11
18599.0;11;989;3
18599.0;14;70;16
18599.0;14;94;0
18599.0;14;990;0
18599.0;21;21;104
18599.0;21;981;0
18599.0;22;22;107
18599.0;22;996;0
18599.0;1;1;187
18599.0;1;2;25
18599.0;1;3;32
18599.0;1;4;24
18599.0;1;5;69
18599.0;1;6;132
18599.0;1;96;39
18599.0;1;103;18
18599.0;1;991;54
18599.0;16;71;33
18599.0;16;72;25
18599.0;16;73;6
18599.0;16;74;16
18599.0;16;75;18
18599.0;16;110;6
18599.0;16;992;0
18599.0;20;90;4
18599.0;20;91;18
18599.0;20;92;11
18599.0;20;95;2
18599.0;20;111;4
18599.0;20;993;0
18599.0;19;81;4
18599.0;19;82;26
18599.0;19;83;9
18599.0;19;84;17
18599.0;19;85;2
18599.0;19;86;1
18599.0;19;87;49
18599.0;19;88;2
18599.0;19;89;5
18599.0;19;994;0
18599.0;9;45;40
18599.0;9;46;49
18599.0;9;47;43
18599.0;9;48;86
18599.0;9;49;16
18599.0;9;50;34
18599.0;9;51;14
18599.0;9;52;41
18599.0;9;53;16
18599.0;9;100;25
18599.0;9;995;0
18599.0;10;54;37
18599.0;10;55;25
18599.0;10;997;2
18599.0;2;7;27
18599.0;2;998;0
18599.0;5;23;150
18599.0;5;24;122
18599.0;5;25;48
18599.0;5;26;279
18599.0;5;27;205
18599.0;5;28;439
18599.0;5;29;13
18599.0;5;999;128
18334.0;13;66;9
18334.0;13;67;9
18334.0;13;68;48
18334.0;13;69;23
18334.0;13;979;0
18334.0;17;76;7
18334.0;17;77;3
18334.0;17;980;0
18334.0;18;78;10
18334.0;18;79;3
18334.0;18;80;13
18334.0;18;101;7
18334.0;18;102;5
18334.0;18;982;0
18334.0;15;61;38
18334.0;15;62;3
18334.0;15;63;140
18334.0;15;64;14
18334.0;15;65;20
18334.0;15;983;5
18334.0;8;33;710
18334.0;8;34;518
18334.0;8;35;138
18334.0;8;36;251
18334.0;8;37;155
18334.0;8;38;24
18334.0;8;39;55
18334.0;8;40;49
18334.0;8;99;363
18334.0;8;984;0
18334.0;6;30;75
18334.0;6;31;20
18334.0;6;32;131
18334.0;6;93;31
18334.0;6;985;0
18334.0;12;56;10
18334.0;12;57;3
18334.0;12;58;218
18334.0;12;59;15
18334.0;12;60;28
18334.0;12;986;3
18334.0;7;8;41
18334.0;7;9;62
18334.0;7;10;128
18334.0;7;11;37
18334.0;7;987;77
18334.0;3;12;125
18334.0;3;13;118
18334.0;3;14;23
18334.0;3;15;1307
18334.0;3;16;2368
18334.0;3;17;1784
18334.0;3;18;482
18334.0;3;19;1344
18334.0;3;20;187
18334.0;3;97;237
18334.0;3;98;1133
18334.0;3;108;143
18334.0;3;988;569
18334.0;11;41;496
18334.0;11;42;158
18334.0;11;43;48
18334.0;11;44;2
18334.0;11;109;16
18334.0;11;989;5
18334.0;14;70;17
18334.0;14;94;0
18334.0;14;990;0
18334.0;21;21;125
18334.0;21;981;0
18334.0;22;22;163
18334.0;22;996;0
18334.0;1;1;305
18334.0;1;2;29
18334.0;1;3;48
18334.0;1;4;40
18334.0;1;5;70
18334.0;1;6;136
18334.0;1;96;48
18334.0;1;103;29
18334.0;1;991;135
18334.0;16;71;34
18334.0;16;72;38
18334.0;16;73;8
18334.0;16;74;20
18334.0;16;75;19
18334.0;16;110;10
18334.0;16;992;0
18334.0;20;90;4
18334.0;20;91;18
18334.0;20;92;15
18334.0;20;95;2
18334.0;20;111;4
18334.0;20;993;0
18334.0;19;81;4
18334.0;19;82;26
18334.0;19;83;9
18334.0;19;84;17
18334.0;19;85;2
18334.0;19;86;1
18334.0;19;87;49
18334.0;19;88;2
18334.0;19;89;5
18334.0;19;994;15
18334.0;9;45;65
18334.0;9;46;79
18334.0;9;47;48
18334.0;9;48;101
18334.0;9;49;27
18334.0;9;50;51
18334.0;9;51;16
18334.0;9;52;41
18334.0;9;53;16
18334.0;9;100;26
18334.0;9;995;0
18334.0;10;54;47
18334.0;10;55;29
18334.0;10;997;0
18334.0;2;7;28
18334.0;2;998;0
18334.0;5;23;210
18334.0;5;24;141
18334.0;5;25;59
18334.0;5;26;327
18334.0;5;27;248
18334.0;5;28;523
18334.0;5;29;16
18334.0;5;999;71
18335.0;13;66;13
18335.0;13;67;9
18335.0;13;68;65
18335.0;13;69;25
18335.0;13;979;0
18335.0;17;76;7
18335.0;17;77;3
18335.0;17;980;0
18335.0;18;78;15
18335.0;18;79;5
18335.0;18;80;18
18335.0;18;101;5
18335.0;18;102;17
18335.0;18;982;0
18335.0;15;61;41
18335.0;15;62;3
18335.0;15;63;171
18335.0;15;64;19
18335.0;15;65;31
18335.0;15;983;7
18335.0;8;33;853
18335.0;8;34;570
18335.0;8;35;153
18335.0;8;36;306
18335.0;8;37;195
18335.0;8;38;29
18335.0;8;39;78
18335.0;8;40;62
18335.0;8;99;398
18335.0;8;984;0
18335.0;6;30;88
18335.0;6;31;20
18335.0;6;32;148
18335.0;6;93;45
18335.0;6;985;0
18335.0;12;56;13
18335.0;12;57;3
18335.0;12;58;288
18335.0;12;59;20
18335.0;12;60;28
18335.0;12;986;5
18335.0;7;8;64
18335.0;7;9;87
18335.0;7;10;231
18335.0;7;11;52
18335.0;7;987;29
18335.0;3;12;158
18335.0;3;13;154
18335.0;3;14;45
18335.0;3;15;1551
18335.0;3;16;2864
18335.0;3;17;2122
18335.0;3;18;622
18335.0;3;19;1565
18335.0;3;20;261
18335.0;3;97;287
18335.0;3;98;1276
18335.0;3;108;224
18335.0;3;988;556
18335.0;11;41;591
18335.0;11;42;215
18335.0;11;43;58
18335.0;11;44;7
18335.0;11;109;22
18335.0;11;989;6
18335.0;14;70;17
18335.0;14;94;0
18335.0;14;990;0
18335.0;21;21;173
18335.0;21;981;0
18335.0;22;22;206
18335.0;22;996;0
18335.0;1;1;305
18335.0;1;2;31
18335.0;1;3;48
18335.0;1;4;47
18335.0;1;5;87
18335.0;1;6;182
18335.0;1;96;48
18335.0;1;103;36
18335.0;1;991;89
18335.0;16;71;52
18335.0;16;72;42
18335.0;16;73;8
18335.0;16;74;23
18335.0;16;75;24
18335.0;16;110;17
18335.0;16;992;0
18335.0;20;90;6
18335.0;20;91;18
18335.0;20;92;16
18335.0;20;95;2
18335.0;20;111;5
18335.0;20;993;0
18335.0;19;81;4
18335.0;19;82;26
18335.0;19;83;9
18335.0;19;84;17
18335.0;19;85;2
18335.0;19;86;1
18335.0;19;87;49
18335.0;19;88;2
18335.0;19;89;5
18335.0;19;994;41
